Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Verna,2022,2,"40,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Verna 1.5 SX (O) Diesel AT, 2022, Diesel",1399000
Mercedes-Benz,C-Class,2015,9,68000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel",2700000
Toyota,Etios,2012,12,"92,000 km",Manual,second,Diesel,24-Nov,"Toyota Etios 2010-2012 VD, 2012, Diesel",249999
Audi,A4,2011,13,"29,300 km",Automatic,second,Petrol,24-Nov,"Audi A4 1.8 TFSI Multitronic Premium, 2011, Petrol",799999
Toyota,Land Cruiser,2018,6,60000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Land Cruiser VX V8 AT, 2018, Diesel",16400000
Mitsubishi,Outlander,2010,14,"98,000 km",Automatic,first,Petrol,24-Nov,Mitsubishi Outlander 2010 Petrol 98000 Km Driven,490000
Maruti Suzuki,Celerio,2022,2,"39,270 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 ZXI Plus AGS, 2022, Petrol",585000
Mercedes-Benz,GLS,2017,7,"88,927 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLS 400 Petrol 4 Matic, 2017, Petrol",5500000
Toyota,Etios,2011,13,"78,000 km",Manual,second,Petrol,24-Nov,"Toyota Etios 2010-2012 G, 2011, Petrol",190000
Maruti Suzuki,XL6,2020,4,"38,000 km",Manual,first,Petrol,24-Nov,Very good condition top end model,1150000
Maruti Suzuki,XL6,2019,5,"61,231 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol",825101
Mercedes-Benz,GLE COUPE,2021,3,"32,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Renault,Duster,2014,10,"105,000 km",Manual,second,Diesel,24-Nov,"Renault Duster RXE, 2014, Diesel",215000
Kia,Carens,2022,2,"24,000 km",Automatic,first,Diesel,24-Nov,"Kia Carens 1.5 Luxury Plus Diesel AT 6 STR, 2022, Diesel",1920000
Ford,Ecosport,2014,10,"75,000 km",Manual,first,Diesel,24-Oct,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel",425000
Maruti Suzuki,S-Presso,2021,3,"14,000 km",Automatic,first,Petrol,24-Nov,2021 Sept S Presso Vxi Automatic,475000
Mahindra,Scorpio,2016,8,"70,013 km",Automatic,first,Diesel,24-Oct,"Mahindra Scorpio S10 AT 2WD, 2016, Diesel",1180000
Mahindra,Marazzo,2020,4,"75,000 km",Manual,second,Diesel,24-Nov,"Mahindra Marazzo M8, 2020, Diesel",745000
Tata,Tiago,2017,7,"71,352 km",Manual,second,Petrol,24-Oct,"Tata Tiago 1.05 Revotorq XT Option, 2017, Petrol",325000
Hyundai,Elantra,2014,10,"53,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Elantra 2.0 SX Option AT, 2014, Petrol",575000
Hyundai,Verna,2013,11,78000.0 km,Manual,second,Petrol,24-Nov,"Hyundai Verna Fluidic 1.6 VTVT SX, 2013, Petrol",405000
Audi,Q5,2018,6,"110,000 km",Automatic,second,Diesel,24-Nov,Audi Q5 2018 Diesel,2300000
Mahindra,XUV500,2013,11,"95,000 km",Manual,second,Diesel,24-Oct,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",515000
Hyundai,i20,2019,5,"21,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Sportz Plus, 2019, Petrol",585000
Mercedes-Benz,GLS,2022,2,"95,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GLS 350 D, 2022, Diesel",5300000
Honda,City,2004,20,"80,000 km",Manual,second,Petrol,24-Nov,Honda City 2004 Petrol Good Condition,"95,000"
Honda,City,2018,6,"15,000 km",Manual,first,Petrol,24-Nov,"Honda City V MT Exclusive, 2018, Petrol",769999
Hyundai,Creta,2015,9,"142,000 km",Manual,first,Diesel,24-Nov,Hyundai Creta 2015 Diesel 142000 Km Driven,525000
Volkswagen,Passat,2011,13,83800.0 km,Automatic,second,Diesel,24-Nov,"Volkswagen Passat 2007-2010 Highline DSG, 2011, Diesel",550000
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,24-Nov,"BMW 3 Series 320 D Performance Edition, 2013, Diesel",1200000
Honda,Amaze,2018,6,"124,000 km",Manual,first,Diesel,24-Nov,"Honda Amaze VX Diesel, 2018, Diesel",695000
Volkswagen,VentoTest,2011,13,"60,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2011, Petrol",269000
Maruti Suzuki,maruti-suzuki-dzire,2018,6,"21,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI AMT, 2018, Petrol",555000
Maruti Suzuki,Ciaz,2017,7,"54,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz VXI(O), 2017, Petrol",640000
Ford,Endeavour,2018,6,"136,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",1990000
Hyundai,Verna,2021,3,"65,000 km",Manual,second,Petrol,24-Oct,Want to sell verna 2021 good condition,890000
Kia,Sonet,2021,3,"730,000 km",Automatic,second,Petrol,24-Nov,Top model kua sonet,930000
BMW,3 Series,2012,12,"51,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel",699000
Tata,Altroz,2023,1,"59,500 km",Manual,first,Diesel,24-Nov,Tata Altroz 2023 Diesel Well Maintained,950000
Honda,City,2019,5,"49,000 km",Automatic,first,Petrol,24-Nov,"Honda City i-VTEC CVT ZX, 2019, Petrol",1021000
Maruti Suzuki,S-Cross,2017,7,"113,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel",595000
Hyundai,Creta,2015,9,"72,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 SX Plus Auto, 2015, Diesel",825000
Renault,KWID,2018,6,"38,000 km",Automatic,second,Petrol,24-Nov,"Renault KWID RxT Easy-R, 2018, Petrol",380000
Toyota,Innova,2012,12,0 km,Manual,second,Diesel,24-Aug,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel",595000
Mahindra,Alturas G4,2022,2,"25,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2690000
Maruti Suzuki,Ertiga,2016,8,"65,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ertiga 2012-2015 VDI, 2016, Diesel",560000
Maruti Suzuki,Alto,2008,16,100000.0 km,Manual,second,Petrol,24-Aug,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2008, Petrol","98,000"
Maruti Suzuki,Swift Dzire,2019,5,16000.0 km,Automatic,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire VDI Optional, 2019, Diesel",850000
Toyota,Etios Cross,2016,8,"45,250 km",Manual,second,Petrol,24-Nov,"Toyota Etios Cross 1.5L V, 2016, Petrol",459000
Maruti Suzuki,Ertiga,2012,12,"73,100 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2012, Petrol",535000
Mahindra,Thar,2022,2,58600.0 km,Automatic,first,Diesel,24-Nov,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel",1800000
Volkswagen,Polo,2019,5,"47,000 km",Manual,second,Diesel,24-Nov,"Volkswagen Polo 1.5 TDI Highline Plus, 2019, Diesel",890000
Audi,A6,2010,14,"57,000 km",Automatic,second,Petrol,24-Nov,"Audi A6 3.0 TFSI quattro, 2010, Petrol",465000
Renault,KWID,2021,3,"7,000 km",Manual,first,Petrol,24-Nov,"Renault KWID RXL, 2021, Petrol",385000
Tata,Nexon,2022,2,"5,000 km",Automatic,first,Petrol,24-Nov,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Petrol",1125000
Maruti Suzuki,Wagon-R,2017,7,"36,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI Optional, 2017, Petrol",394000
Mercedes-Benz,GLA,2023,1,"7,500 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLA 220d 4MATIC AMG Line, 2023, Diesel",5500000
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2021, Petrol",1195000
Renault,Triber,2020,4,"27,500 km",Manual,first,Petrol,24-Nov,"Renault Triber RXL, 2020, Petrol",520000
Mercedes-Benz,GLE Class,2016,8,"48,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel",2875000
Mahindra,Marazzo,2018,6,"87,000 km",Manual,first,Diesel,24-Nov,Marazzo 8 Seater Immediate Sale,700000
Maruti Suzuki,Celerio,2015,9,"63,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio VXI AMT, 2015, Petrol",385000
Mahindra,Scorpio,2010,14,"102,000 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio, 2010, Diesel",285999
Honda,City,2013,11,"87,000 km",Manual,second,Petrol,24-Nov,Honda City 2013 Petrol Well Maintained with Outside fitted CNG,575000
Jeep,Compass,2018,6,"92,000 km",Manual,second,Diesel,24-Oct,"Jeep Compass 2.0 Longitude, 2018, Diesel",900000
Ford,Figo,2013,11,"82,008 km",Manual,second,Diesel,24-Nov,"Ford Figo 1.5D Titanium Opt MT, 2013, Diesel",128999
Honda,City,2018,6,"38,000 km",Automatic,second,Petrol,24-Nov,"Honda City i-VTEC CVT V, 2018, Petrol",715000
Honda,City,2013,11,"79,000 km",Automatic,second,Petrol,24-Nov,Honda City 2013 Petrol 79000 Km Driven well maintained,530000
Maruti Suzuki,S-Presso,2020,4,"55,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki S-Presso 2020 Petrol Well Maintained,340000
Mahindra,Bolero,2012,12,"138,500 km",Manual,second,Diesel,24-Oct,"Mahindra Bolero SLX, 2012, Diesel",609000
Volkswagen,Polo,2016,8,"102,000 km",Manual,second,Petrol,24-Nov,Volkswagen Polo 2016,550000
Skoda,Superb,2018,6,0 km,Automatic,first,Petrol,24-Nov,"Skoda Superb LK 1.8 TSI AT, 2018, Petrol",1399999
Skoda,Rapid,2016,8,"78,000 km",Manual,first,Diesel,24-Nov,SKODA RAPID DEISEL,539999
Kia,Sonet,2022,2,"29,000 km",Automatic,first,Diesel,24-Nov,Urgent Kia sonet automatic diesel car 2022,1260000
Chevrolet,Beat,2014,10,"85,000 km",Automatic,second,Diesel,24-Nov,Chevrolet Beat 2014 Diesel Well Maintained,"99,000"
Maruti Suzuki,Grand Vitara,2024,0,"2,480 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Grand Vitara 2024 Petrol 2480 Km Driven,1350000
Toyota,Innova,2014,10,"155,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",825000
Hyundai,i20,2012,12,"180,000 km",Manual,first,Diesel,24-Nov,"Hyundai i20 2012-2014 Magna 1.4 CRDi (Diesel), 2012, Diesel",299000
Renault,Duster,2014,10,95000.0 km,Manual,first,Diesel,24-Nov,"Renault Duster 2012-2015 85PS Diesel RxL, 2014, Diesel",449000
Hyundai,Accent,2009,15,"54,000 km",Manual,second,Petrol,24-Nov,"Hyundai Accent 1.5 GLE, 2009, Petrol",125000
Maruti Suzuki,Brezza,2017,7,68000.0 km,Manual,second,Diesel,24-Sep,"Maruti Suzuki Brezza, 2017, Diesel",570000
Audi,A4,2009,15,"85,120 km",Automatic,second,Petrol,24-Nov,"Audi A4 1.8 TFSI, 2009, Petrol",975000
Honda,City,2012,12,"66,147 km",Automatic,second,Petrol,24-Nov,"Honda City 2011-2013 V AT Exclusive, 2012, Petrol",351000
Mahindra,Marshal,2000,24,"55,000 km",Manual,second,Diesel,24-Nov,Want NOC for Mahindra Marshal or Commander,"15,000"
Maruti Suzuki,Wagon-R,2017,7,"82,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI, 2017, Petrol",395000
Ford,Endeavour,2017,7,"91,535 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1895000
Maruti Suzuki,Celerio,2017,7,"80,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Celerio VXI MT, 2017, Petrol",240000
Maruti Suzuki,Ritz,2011,13,"78,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ritz 2009-2011 LXI, 2011, Petrol",310000
Volkswagen,Vento,2012,12,"65,000 km",Manual,first,Diesel,24-Sep,"Volkswagen Vento 2010-2013 Diesel Highline, 2012, Diesel",380000
Mercedes-Benz,M-Class,2015,9,"75,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000
Tata,Tiago,2017,7,"120,000 km",Manual,first,Diesel,24-Nov,"Tata Tiago XM Diesel, 2017, Diesel",425000
Maruti Suzuki,Swift,2018,6,"75,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki Swift 2018 Diesel Good Condition,525000
Maruti Suzuki,Swift-Dzire-Tour,2018,6,"121,331 km",Automatic,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire Tour 2018,525000
Kia,Seltos,2022,2,"85,000 km",Manual,first,Diesel,24-Nov,"Kia Seltos HTK D, 2022, Diesel",1160000
Renault,KWID,2017,7,"65,663 km",Automatic,second,Petrol,24-Nov,"Renault KWID AMT, 2017, Petrol",325000
Volkswagen,VentoTest,2018,6,"68,000 km",Automatic,second,Diesel,24-Nov,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel",799999
Hyundai,Creta,2022,2,"25,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.5 SX (O) Knight IVT Petrol, 2022, Petrol",1650000
Honda,City,2003,21,"70,000 km",Manual,second,Petrol,24-Oct,"Honda City 2000-2003 1.3 DX, 2003, Petrol",230000
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000
Maruti Suzuki,Alto-K10,2015,9,"450,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 2014-2019 1.0 VXI (O), 2015, Petrol",310000
Mahindra,Jeep,1990,34,"9,000 km",Manual,second,Diesel,24-Nov,Mahindra Jeep 1990 Diesel,250000
BMW,7 Series,2010,14,"91,000 km",Automatic,first,Diesel,24-Nov,"BMW 7 Series 730Ld, 2010, Diesel",999000
Hyundai,Creta,2022,2,"48,000 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.5 S Plus Knight Diesel, 2022, Diesel",1620000
BMW,X7,2022,2,"32,000 km",Automatic,first,Diesel,24-Nov,"BMW X7 xDrive30d DPE Signature, 2022, Diesel",10700000
MG,Hector Plus,2022,2,"11,000 km",Automatic,first,Petrol,24-Nov,"MG Hector Plus, 2022, Petrol",1850000
Maruti Suzuki,Ertiga,2019,5,"38,500 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ertiga 2018-2022 1.4 ZXI Plus SHVS, 2019, Petrol",799000
Honda,City,2020,4,"60,766 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2020, Petrol",1150000
Hyundai,Eon,2018,6,"43,000 km",Manual,second,Petrol,24-Nov,Hyundai EON 2018 Petrol Well Maintained,280000
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Skoda,Fabia,2008,16,"80,000 km",Manual,second,Petrol,24-Nov,"Skoda Fabia 2008-2010 1.4 MPI Elegance, 2008, Petrol",235000
Tata,Indigo Ecs,2014,10,"95,000 km",Manual,second,Diesel,24-Nov,Tata Indigo ECS 2014 Diesel Well Maintained,250000
Maruti Suzuki,XL6,2019,5,"52,500 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Zeta MT, 2019, Petrol",875000
Audi,A5,2011,13,90000.0 km,Automatic,second,Diesel,24-Nov,"Audi A5 2.0 35 TDI Sportback, 2011, Diesel",1275000
Renault,Duster,2013,11,"96,000 km",Manual,second,Diesel,24-Nov,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel",350000
Toyota,Fortuner,2015,9,"155,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",1745000
Hyundai,Eon,2014,10,"62,000 km",Manual,first,Petrol,24-Nov,"Hyundai EON Era +, 2014, Petrol",185000
Volkswagen,Polo,2013,11,"75,000 km",Manual,second,Diesel,24-Nov,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel",295000
BMW,3 Series,2014,10,"90,000 km",Automatic,second,Diesel,24-Nov,BMW 3 Series 2014 Diesel Good Condition,1260000
BMW,5 Series,2018,6,"82,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel",2475000
Maruti Suzuki,XL6,2021,3,"45,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol",1025000
Hyundai,Verna,2011,13,"132,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol",310000
Maruti Suzuki,Sx4,2009,15,"69,000 km",Manual,second,Petrol,24-Nov,"Maruti SX4, Sep 2009 Top model Zxi 1.6L Petrol, Officer Owned.",270000
Maruti Suzuki,Swift-Dzire,2014,10,"58,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2014 Petrol 58000 Km Driven,425000
Honda,City,2020,4,"69,000 km",Manual,first,Petrol,24-Oct,"Honda City 2014-2015 V MT, 2020, Petrol",899000
Maruti Suzuki,Jimny,2023,1,"1,800 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Jimny Alpha AT, 2023, Petrol",1450000
Land Rover,Range Rover Sport,2011,13,"73,000 km",Automatic,second,Diesel,24-Oct,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2011, Diesel",1850000
Mahindra,XUV500,2016,8,"100,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W8 1.99 mHawk, 2016, Diesel",650000
Chevrolet,Tavera,2008,16,"95,000 km",Automatic,second,Diesel,24-Nov,Chevrolet Tavera 2008 Diesel 95000 Km Driven,130000
Hyundai,Grand i10 Nios,2020,4,"40,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Nios Magna, 2020, Petrol",565000
Hyundai,Verna,2018,6,"110,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Verna 1.6 SX (O) CRDi AT, 2018, Diesel",990000
Ford,Ecosport,2017,7,"82,000 km",Automatic,first,Petrol,24-Nov,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2017, Petrol",575000
Maruti Suzuki,Wagon-R,2016,8,"14,352 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI AMT, 2016, Petrol",372000
Volkswagen,CrossPolo,2015,9,"61,000 km",Manual,second,Petrol,24-Nov,"Volkswagen CrossPolo 2013-2015 1.2 MPI, 2015, Petrol",375000
Hyundai,Grand i10,2017,7,"42,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 1.2 CRDi Magna, 2017, Petrol",445000
Mini,Cooper Countryman,2013,11,"38,000 km",Automatic,second,Petrol,24-Nov,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2013, Petrol",2100000
Toyota,Innova,2013,11,"146,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel",649000
Maruti Suzuki,Ciaz,2015,9,"82,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ciaz 2014-2017 VDi Plus SHVS, 2015, Diesel",375000
Maruti Suzuki,Ritz,2011,13,"120,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ritz Vdi BS-IV, 2011, Diesel",220000
Honda,Jazz,2018,6,"21,500 km",Automatic,first,Petrol,24-Nov,"Honda Jazz V CVT, 2018, Petrol",660000
Maruti Suzuki,Vitara-Brezza,2017,7,"72,000 km",Manual,first,Diesel,24-Oct,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",595000
Maruti Suzuki,Swift,2015,9,"100,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift 2015 Diesel 100000 Km Driven,525000
Maruti Suzuki,Swift,2018,6,"65,000 km",Automatic,first,Diesel,24-Nov,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel",540000
Honda,City,2016,8,"59,000 km",Automatic,second,Petrol,24-Oct,"Honda City VX Petrol CVT, 2016, Petrol",725000
Mahindra,Scorpio,2018,6,"84,000 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio S11 MT 7S, 2018, Diesel",1185000
Mini,Cooper Countryman,2015,9,"72,000 km",Automatic,second,Petrol,24-Nov,"Mini Cooper Countryman COOPER One COUNTRYMAN 5 Door, 2015, Petrol",1475000
Honda,Amaze,2014,10,"110,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze 1.2 EMT I VTEC, 2014, Petrol",365000
Nissan,Terrano,2015,9,"74,000 km",Manual,second,Diesel,24-Nov,2016 Diesel 70400 Km Driven Swift urgent sell,315000
Mercedes-Benz,E-Class,2009,15,"60,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz E-Class 3.5 E 350 Avantgarde Petrol, 2009, Petrol",550000
Renault,KWID,2019,5,"34,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID AMT, 2019, Petrol",365000
Toyota,Innova,2012,12,12000.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 V 7 STR, 2012, Diesel",950000
Toyota,Fortuner,2015,9,"170,000 km",Automatic,first,Diesel,24-Nov,Toyota Fortuner 2015 Diesel Well Maintained,1225000
Mahindra,Marazzo,2018,6,"75,000 km",Manual,second,Diesel,24-Nov,"Mahindra Marazzo M8, 2018, Diesel",725000
Hyundai,i20,2016,8,"80,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol",430000
Mahindra,XUV500,2018,6,"15,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W9, 2018, Diesel",1395000
Volvo,S60,2015,9,"62,000 km",Automatic,first,Diesel,24-Nov,"Volvo S60, 2015, Diesel",725000
Maruti Suzuki,Celerio,2014,10,"51,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",345000
Maruti Suzuki,Ertiga,2013,11,"99,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga 2012-2015 ZDI Plus, 2013, Diesel",590000
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2021, Petrol",1198000
Toyota,Innova,2009,15,"141,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 V 7 STR, 2009, Diesel",425000
Mercedes-Benz,S-Class,2014,10,66000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz S-Class S 350 d, 2014, Diesel",3800000
Hyundai,i10,2009,15,"38,600 km",Manual,first,Petrol,24-Nov,"Hyundai i10 ERA 1.1 IRDE, 2009, Petrol",215000
Toyota,Corolla Altis,2017,7,"101,500 km",Manual,second,Petrol,24-Nov,Toyota Corolla Altis 2017 GL PETROL,750000
Hyundai,Grand i10,2016,8,"64,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol",410000
Toyota,2.8 Legender 4X2,2022,2,"69,000 km",Automatic,first,Diesel,24-Oct,"Toyota Fortuner Legender 4X2 AT 2.8, 2022, Diesel",4090000
Toyota,Glanza,2021,3,"22,000 km",Manual,second,Petrol,24-Nov,"Toyota Glanza, 2021, Petrol",840000
Hyundai,Venue,2019,5,"50,000 km",Manual,first,Diesel,24-Nov,"Hyundai Venue SX Diesel, 2019, Diesel",955000
Tata,Tiago,2017,7,"29,000 km",Manual,first,Petrol,24-Nov,"Tata Tiago 1.2 Revotron XT (O), 2017, Petrol",410000
Mercedes-Benz,CLS-Class,2013,11,"129,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel",1750000
Mercedes-Benz,GLS,2020,4,"60,000 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz GLS 400d 4MATIC, 2020, Diesel",9850000
Kia,Seltos,2020,4,"50,000 km",Automatic,second,Diesel,24-Nov,Kia Seltos 2020 Diesel Well Maintained,1400000
Hyundai,Creta,2021,3,"33,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.4 DCT Turbo SX, 2021, Petrol",1245000
Toyota,Fortuner,2014,10,96000.0 km,Automatic,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1995000
Hyundai,i20,2014,10,"62,500 km",Manual,second,Petrol,24-Nov,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol",349000
Hyundai,Santro Xing,2011,13,"130,000 km",Manual,first,Petrol,24-Nov,Hyundai Santro Xing 2011 single hand with showroom track,185000
Renault,Duster,2018,6,"83,000 km",Automatic,second,Diesel,24-Nov,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel",925000
Maruti Suzuki,S-Cross1,2018,6,"82,758 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki S Cross 2015-2017 DDiS 320 Zeta, 2018, Diesel",610000
Honda,City,2016,8,109000.0 km,Manual,second,Diesel,24-Nov,"Honda City 1.5 VX i-DTEC MT, 2016, Diesel",640000
Ford,Ecosport,2017,7,"65,000 km",Manual,first,Diesel,24-Nov,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",525000
Renault,KWID,2019,5,"5,800 km",Automatic,first,Petrol,24-Nov,"Renault KWID 1.0 RXT AMT Opt, 2019, Petrol",299000
Ford,Ecosport,2020,4,"92,000 km",Manual,second,Diesel,24-Nov,Ford Ecosport 2019 Titanium Diesel showroom Maintained,830000
Honda,WRV,2018,6,"59,000 km",Manual,second,Diesel,24-Nov,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel",845000
Toyota,Urban Cruiser,2022,2,"18,000 km",Automatic,first,Petrol,24-Nov,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol",865000
Mercedes-Benz,E-Class,2014,10,"84,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2014, Diesel",1395000
Ford,Ecosport,2014,10,"70,000 km",Manual,second,Diesel,24-Nov,Ford Ecosport 2014,221000
Maruti Suzuki,Swift,2018,6,45000.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VXI ABS BSIV, 2018, Petrol",545000
Maruti Suzuki,Wagon-R,2016,8,"48,231 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI Optional, 2016, Petrol",335101
